,North London ,North London ,South London,South London,North Downs South London,North Downs South London,Lower Lee,Lower Lee,Roding,Roding
Number,areal rf (mm),Day End smd (mm),areal rf (mm),Day End smd (mm),areal rf (mm),Day End smd (mm),areal rf (mm),Day End smd (mm),areal rf (mm),Day End smd (mm)
01/01/2007,4.5,0,1.1,0,3,0,3.7,0,3.6,0
02/01/2007,0.1,0.21,0,0.33,0,0.41,0,0.32,0.1,0.19
03/01/2007,1.5,0,3.4,0,2.4,0,1.3,0,1.4,0
04/01/2007,0,0.34,0,0.35,0,0.44,0,0.34,0.2,0.11
05/01/2007,0.8,0,0.6,0.13,0.7,0.25,0.2,0.51,0.6,0
06/01/2007,12.6,0,9.7,0,11.7,0,11.6,0,10.1,0
07/01/2007,3.3,0,3.9,0,6.1,0,2.8,0,1.8,0
08/01/2007,1,0,0.7,0,1.2,0,0.9,0,0.6,0
09/01/2007,9,0,6.1,0,9.2,0,10.7,0,5.2,0
10/01/2007,0.8,0,3.2,0,1.4,0,1,0,1.3,0
11/01/2007,3.3,0,0.4,0.01,0.9,0,4.9,0,2.2,0
12/01/2007,0.2,0.19,0,0.42,0,0.51,0,0.4,0.3,0.06
13/01/2007,1.1,0,1.2,0,0.6,0.43,0.6,0.19,0.5,0
14/01/2007,0,0.41,0,0.43,0,0.97,0,0.61,0,0.39
15/01/2007,2.1,0,0.2,0.67,0.5,1.01,2,0,0.9,0
16/01/2007,6.6,0,5.6,0,7.3,0,5.3,0,4.3,0
17/01/2007,8.1,0,9.1,0,11.9,0,10,0,9.4,0
18/01/2007,3.4,0,3.3,0,5.6,0,3.9,0,3.9,0
19/01/2007,2.3,0,2.1,0,2.5,0,1.5,0,1.4,0
20/01/2007,0.3,0.19,0.2,0.32,0.2,0.44,0.4,0.1,0.4,0.06
21/01/2007,0.4,0.28,0.4,0.43,0.6,0.48,0.3,0.3,0.7,0
22/01/2007,0.6,0.2,1.7,0,1.9,0,1,0,1.1,0
23/01/2007,1,0,0.7,0,1.8,0,0.3,0.25,0.8,0
